"file_id","X","Source","Site_name","Site","Plot","Habitat_type","Soil_type","Latitude","Longitude","accuracy_flag","accuracy_code","Country","Year_collected","U_depth_m","L_depth_m","Method","OC_perc","SOM_perc","N_perc","BD_reported_g_cm3","DOI","Core","State","Emirate","IC_perc","Ctot_perc","Cinorg_perc","Nation","Original_source","Year_collected_end","NewColumn"
"2",63,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.23,0.24,"EA",3.863,NA,NA,0.55,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",64,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.24,0.25,"EA",5.991,NA,NA,0.38,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",65,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.25,0.26,"EA",5.091,NA,NA,0.48,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",66,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.26,0.27,"EA",6.946,NA,NA,0.45,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",67,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.27,0.28,"EA",7.605,NA,NA,0.25,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",68,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.28,0.29,"EA",7.164,NA,NA,0.1,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",69,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0,0.02,"EA",31.45,NA,NA,0.14,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",70,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.02,0.03,"EA",25.931,NA,NA,0.15,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",71,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.03,0.04,"EA",23.057,NA,NA,0.2,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",72,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.04,0.05,"EA",23.682,NA,NA,0.26,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",73,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.05,0.06,"EA",19.256,NA,NA,0.26,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",74,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.06,0.07,"EA",12.755,NA,NA,0.17,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",75,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.07,0.08,"EA",16.244,NA,NA,0.23,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",76,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.08,0.09,"EA",13.081,NA,NA,0.26,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",77,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.09,0.1,"EA",14.769,NA,NA,0.34,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",78,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.1,0.11,"EA",7.919,NA,NA,0.42,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",79,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.11,0.12,"EA",8.889,NA,NA,0.4,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",80,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.12,0.13,"EA",6.8,NA,NA,0.4,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",81,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.13,0.14,"EA",4.867,NA,NA,0.52,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",82,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.14,0.15,"EA",2.951,NA,NA,0.73,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",83,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.15,0.16,"EA",1.922,NA,NA,0.95,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",84,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.16,0.17,"EA",4.279,NA,NA,1.23,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",85,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.17,0.18,"EA",1.814,NA,NA,1.05,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",86,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.18,0.19,"EA",1.39,NA,NA,0.92,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",87,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.19,0.2,"EA",1.086,NA,NA,1.03,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",88,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.2,0.21,"EA",0.706,NA,NA,0.99,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",89,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.21,0.22,"EA",0.607,NA,NA,0.71,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",90,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.22,0.23,"EA",0.592,NA,NA,0.69,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",91,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.23,0.24,"EA",0.579,NA,NA,0.84,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",92,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.24,0.25,"EA",0.46,NA,NA,0.89,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",93,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.25,0.26,"EA",0.583,NA,NA,0.69,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",94,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.26,0.27,"EA",0.752,NA,NA,0.81,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",95,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.27,0.28,"EA",0.527,NA,NA,0.56,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",96,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.28,0.29,"EA",0.589,NA,NA,0.6,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",97,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.29,0.3,"EA",0.418,NA,NA,0.63,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",98,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.3,0.31,"EA",0.614,NA,NA,0.61,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",99,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.31,0.32,"EA",1.018,NA,NA,0.48,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",100,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.32,0.33,"EA",0.746,NA,NA,0.53,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",101,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.33,0.34,"EA",0.349,NA,NA,0.4,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",102,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.34,0.35,"EA",0.368,NA,NA,0.64,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",103,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,NA,NA,"EA",0.47,NA,NA,0.54,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",104,"Miller et al 2022","LCM Fleet P59","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.36,0.37,"EA",0.552,NA,NA,0.38,"https://doi.org/10.7489/12422-1","Fleet P59","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",105,"Miller et al 2022","LCM Dornoch C1","Dornoch Point",NA,"Salt marsh",NA,"57.8637955","-4.02362554","direct from dataset",1,"UK",2020,0,0.05,"EA",1.658,NA,0.141,1.646,"https://doi.org/10.7489/12422-1","Dornoch C1","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",106,"Miller et al 2022","LCM Dornoch C1","Dornoch Point",NA,"Salt marsh",NA,"57.8637955","-4.02362554","direct from dataset",1,"UK",2020,0.3,0.35,"EA",0.618,NA,NA,2.55,"https://doi.org/10.7489/12422-1","Dornoch C1","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",107,"Miller et al 2022","LCM Dornoch C1","Dornoch Point",NA,"Salt marsh",NA,"57.8637955","-4.02362554","direct from dataset",1,"UK",2020,0.1,0.15,"EA",0.707,NA,NA,2.588,"https://doi.org/10.7489/12422-1","Dornoch C1","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",108,"Miller et al 2022","LCM Dornoch C1","Dornoch Point",NA,"Salt marsh",NA,"57.8637955","-4.02362554","direct from dataset",1,"UK",2020,0.2,0.25,"EA",0.455,NA,NA,2.689,"https://doi.org/10.7489/12422-1","Dornoch C1","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",109,"Miller et al 2022","LCM Dornoch C10","Dornoch Point",NA,"Salt marsh",NA,"57.86614999","-4.02117366","direct from dataset",1,"UK",2020,0,0.05,"EA",1.799,NA,0.183,1.505,"https://doi.org/10.7489/12422-1","Dornoch C10","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",110,"Miller et al 2022","LCM Dornoch C10","Dornoch Point",NA,"Salt marsh",NA,"57.86614999","-4.02117366","direct from dataset",1,"UK",2020,0.1,0.15,"EA",0.392,NA,NA,2.332,"https://doi.org/10.7489/12422-1","Dornoch C10","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",111,"Miller et al 2022","LCM Dornoch C11","Dornoch Point",NA,"Salt marsh",NA,"57.8663928","-4.0209234","direct from dataset",1,"UK",2020,0,0.05,"EA",1.912,NA,0.097,1.261,"https://doi.org/10.7489/12422-1","Dornoch C11","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",112,"Miller et al 2022","LCM Dornoch C11","Dornoch Point",NA,"Salt marsh",NA,"57.8663928","-4.0209234","direct from dataset",1,"UK",2020,0.1,0.15,"EA",0.527,NA,NA,2.365,"https://doi.org/10.7489/12422-1","Dornoch C11","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",113,"Miller et al 2022","LCM Dornoch C12","Dornoch Point",NA,"Salt marsh",NA,"57.86664324","-4.02066352","direct from dataset",1,"UK",2020,0,0.05,"EA",28.741,NA,1.973,0.252,"https://doi.org/10.7489/12422-1","Dornoch C12","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",114,"Miller et al 2022","LCM Dornoch C12","Dornoch Point",NA,"Salt marsh",NA,"57.86664324","-4.02066352","direct from dataset",1,"UK",2020,0.1,0.15,"EA",0.48,NA,NA,1.9,"https://doi.org/10.7489/12422-1","Dornoch C12","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",115,"Miller et al 2022","LCM Dornoch C13","Dornoch Point",NA,"Salt marsh",NA,"57.86689569","-4.02040517","direct from dataset",1,"UK",2020,0,0.05,"EA",25.835,NA,1.533,0.347,"https://doi.org/10.7489/12422-1","Dornoch C13","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",116,"Miller et al 2022","LCM Dornoch C13","Dornoch Point",NA,"Salt marsh",NA,"57.86689569","-4.02040517","direct from dataset",1,"UK",2020,0.1,0.15,"EA",0.329,NA,NA,2.615,"https://doi.org/10.7489/12422-1","Dornoch C13","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",117,"Miller et al 2022","LCM Dornoch C14","Dornoch Point",NA,"Salt marsh",NA,"57.86714063","-4.02013402","direct from dataset",1,"UK",2020,0,0.05,"EA",11.149,NA,0.531,0.638,"https://doi.org/10.7489/12422-1","Dornoch C14","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",118,"Miller et al 2022","LCM Dornoch C14","Dornoch Point",NA,"Salt marsh",NA,"57.86714063","-4.02013402","direct from dataset",1,"UK",2020,0.1,0.15,"EA",0.63,NA,NA,1.385,"https://doi.org/10.7489/12422-1","Dornoch C14","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",119,"Miller et al 2022","LCM Dornoch C15","Dornoch Point",NA,"Salt marsh",NA,"57.86739087","-4.01986235","direct from dataset",1,"UK",2020,0,0.05,"EA",15.324,NA,1.415,0.36,"https://doi.org/10.7489/12422-1","Dornoch C15","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",120,"Miller et al 2022","LCM Dornoch C15","Dornoch Point",NA,"Salt marsh",NA,"57.86739087","-4.01986235","direct from dataset",1,"UK",2020,0.1,0.15,"EA",0.829,NA,NA,2.547,"https://doi.org/10.7489/12422-1","Dornoch C15","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",121,"Miller et al 2022","LCM Dornoch C16","Dornoch Point",NA,"Salt marsh",NA,"57.86763293","-4.01961255","direct from dataset",1,"UK",2020,0,0.05,"EA",0.499,NA,0.33,0.638,"https://doi.org/10.7489/12422-1","Dornoch C16","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",122,"Miller et al 2022","LCM Dornoch C16","Dornoch Point",NA,"Salt marsh",NA,"57.86763293","-4.01961255","direct from dataset",1,"UK",2020,0.1,0.15,"EA",0.507,NA,NA,2.386,"https://doi.org/10.7489/12422-1","Dornoch C16","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",123,"Miller et al 2022","LCM Dornoch C17","Dornoch Point",NA,"Salt marsh",NA,"57.86787333","-4.01935207","direct from dataset",1,"UK",2020,0,0.05,"EA",2.823,NA,0.186,0.988,"https://doi.org/10.7489/12422-1","Dornoch C17","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",124,"Miller et al 2022","LCM Dornoch C17","Dornoch Point",NA,"Salt marsh",NA,"57.86787333","-4.01935207","direct from dataset",1,"UK",2020,0.1,0.15,"EA",0.565,NA,NA,1.933,"https://doi.org/10.7489/12422-1","Dornoch C17","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",125,"Miller et al 2022","LCM Dornoch C18","Dornoch Point",NA,"Salt marsh",NA,"57.86812337","-4.01908186","direct from dataset",1,"UK",2020,0,0.05,"EA",17.866,NA,1.644,0.321,"https://doi.org/10.7489/12422-1","Dornoch C18","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",126,"Miller et al 2022","LCM Dornoch C18","Dornoch Point",NA,"Salt marsh",NA,"57.86812337","-4.01908186","direct from dataset",1,"UK",2020,0.1,0.15,"EA",0.46,NA,NA,1.866,"https://doi.org/10.7489/12422-1","Dornoch C18","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",127,"Miller et al 2022","LCM Dornoch C19","Dornoch Point",NA,"Salt marsh",NA,"57.86837496","-4.01880889","direct from dataset",1,"UK",2020,0,0.05,"EA",33.771,NA,2.422,0.267,"https://doi.org/10.7489/12422-1","Dornoch C19","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",128,"Miller et al 2022","LCM Dornoch C19","Dornoch Point",NA,"Salt marsh",NA,"57.86837496","-4.01880889","direct from dataset",1,"UK",2020,0.1,0.15,"EA",1.325,NA,NA,2.361,"https://doi.org/10.7489/12422-1","Dornoch C19","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",129,"Miller et al 2022","LCM Dornoch C2","Dornoch Point",NA,"Salt marsh",NA,"57.86403331","-4.02337563","direct from dataset",1,"UK",2020,0,0.05,"EA",20.317,NA,1.442,0.62,"https://doi.org/10.7489/12422-1","Dornoch C2","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",130,"Miller et al 2022","LCM Dornoch C2","Dornoch Point",NA,"Salt marsh",NA,"57.86403331","-4.02337563","direct from dataset",1,"UK",2020,0.2,0.25,"EA",4.063,NA,NA,0.999,"https://doi.org/10.7489/12422-1","Dornoch C2","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",131,"Miller et al 2022","LCM Dornoch C2","Dornoch Point",NA,"Salt marsh",NA,"57.86403331","-4.02337563","direct from dataset",1,"UK",2020,0.1,0.15,"EA",4.001,NA,NA,1.398,"https://doi.org/10.7489/12422-1","Dornoch C2","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",132,"Miller et al 2022","LCM Dornoch C2","Dornoch Point",NA,"Salt marsh",NA,"57.86403331","-4.02337563","direct from dataset",1,"UK",2020,0.3,0.35,"EA",0.553,NA,NA,2.063,"https://doi.org/10.7489/12422-1","Dornoch C2","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",133,"Miller et al 2022","LCM Dornoch C20","Dornoch Point",NA,"Salt marsh",NA,"57.86588398","-4.02327288","direct from dataset",1,"UK",2020,0,0.05,"EA",31.866,NA,1.807,0.262,"https://doi.org/10.7489/12422-1","Dornoch C20","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",134,"Miller et al 2022","LCM Dornoch C20","Dornoch Point",NA,"Salt marsh",NA,"57.86588398","-4.02327288","direct from dataset",1,"UK",2020,0.1,0.15,"EA",0.486,NA,NA,2.121,"https://doi.org/10.7489/12422-1","Dornoch C20","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",135,"Miller et al 2022","LCM Dornoch C21","Dornoch Point",NA,"Salt marsh",NA,"57.86576335","-4.02251806","direct from dataset",1,"UK",2020,0,0.05,"EA",24.491,NA,1.203,0.29,"https://doi.org/10.7489/12422-1","Dornoch C21","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",136,"Miller et al 2022","LCM Dornoch C21","Dornoch Point",NA,"Salt marsh",NA,"57.86576335","-4.02251806","direct from dataset",1,"UK",2020,0.1,0.15,"EA",0.912,NA,NA,2.211,"https://doi.org/10.7489/12422-1","Dornoch C21","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",137,"Miller et al 2022","LCM Dornoch C21","Dornoch Point",NA,"Salt marsh",NA,"57.86576335","-4.02251806","direct from dataset",1,"UK",2020,0.2,0.25,"EA",0.454,NA,NA,2.301,"https://doi.org/10.7489/12422-1","Dornoch C21","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",138,"Miller et al 2022","LCM Dornoch C22","Dornoch Point",NA,"Salt marsh",NA,"57.86563067","-4.0217148","direct from dataset",1,"UK",2020,0,0.05,"EA",19.916,NA,1.234,0.286,"https://doi.org/10.7489/12422-1","Dornoch C22","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",139,"Miller et al 2022","LCM Dornoch C22","Dornoch Point",NA,"Salt marsh",NA,"57.86563067","-4.0217148","direct from dataset",1,"UK",2020,0.1,0.15,"EA",0.368,NA,NA,2.327,"https://doi.org/10.7489/12422-1","Dornoch C22","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",140,"Miller et al 2022","LCM Dornoch C23","Dornoch Point",NA,"Salt marsh",NA,"57.86549323","-4.0208599","direct from dataset",1,"UK",2020,0,0.05,"EA",24.404,NA,1.906,0.218,"https://doi.org/10.7489/12422-1","Dornoch C23","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",141,"Miller et al 2022","LCM Dornoch C23","Dornoch Point",NA,"Salt marsh",NA,"57.86549323","-4.0208599","direct from dataset",1,"UK",2020,0.1,0.15,"EA",0.503,NA,NA,2.091,"https://doi.org/10.7489/12422-1","Dornoch C23","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",142,"Miller et al 2022","LCM Dornoch C23","Dornoch Point",NA,"Salt marsh",NA,"57.86549323","-4.0208599","direct from dataset",1,"UK",2020,0.2,0.25,"EA",0.423,NA,NA,2.202,"https://doi.org/10.7489/12422-1","Dornoch C23","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",143,"Miller et al 2022","LCM Dornoch C24","Dornoch Point",NA,"Salt marsh",NA,"57.86535322","-4.02000366","direct from dataset",1,"UK",2020,0,0.05,"EA",19.711,NA,0.97,0.634,"https://doi.org/10.7489/12422-1","Dornoch C24","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",144,"Miller et al 2022","LCM Dornoch C24","Dornoch Point",NA,"Salt marsh",NA,"57.86535322","-4.02000366","direct from dataset",1,"UK",2020,0.1,0.15,"EA",1.029,NA,NA,1.763,"https://doi.org/10.7489/12422-1","Dornoch C24","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
